target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,34,0.7577808070046629,0.41051564548176267,0.29534799855751903,0.40625000000000006,0.8947425123895706,0.9327792441174815,0.3420338275214033,0.6504962561947852,0.2620392946053192,0.8468901846452868,0.17376553875737988,0.5191150468224338,0.28378378378378377,0.3684210526315789,0.32061068702290074,0.8531353135313532,74,606,57
ANY,35,0.7703074887159276,0.4887404502595666,0.47104693140794235,0.45374878286270703,0.9328518267309489,0.928359025814102,0.46223607765339386,0.6933003047968278,0.3929511248709944,0.8770651117589893,0.16732173897246103,0.5087666919544167,0.4603174603174603,0.43283582089552236,0.4461538461538462,0.8781725888324873,63,591,67
ANY,36,0.7797831833089184,0.4783012547567525,0.40107430617726075,0.5028058361391695,0.9156261823685202,0.9424899389848108,0.44621513944223123,0.7092160092538449,0.37915469216434106,0.8739229024943311,0.15857634637256993,0.5023231371566712,0.44285714285714284,0.5081967213114754,0.4732824427480916,0.8861386138613861,70,606,61
ANY,37,0.7741877246053763,0.4730197363443662,0.4732142857142852,0.42914979757084976,0.9397344228804901,0.928823826350328,0.45010615711252605,0.6844421102256701,0.38510455146710926,0.8825396825396824,0.16321649673134822,0.5029884846019991,0.45614035087719296,0.4,0.4262295081967213,0.8863636363636364,57,616,65
ANY,38,0.7798738046938696,0.4600839056318617,0.43090942904965585,0.489644970414201,0.9463233230423795,0.9571527420470873,0.45840340290829945,0.7179841467282904,0.4113183712018008,0.911321671525753,0.14806614833029277,0.4697694640878575,0.42592592592592593,0.4791666666666667,0.45098039215686275,0.9102564102564102,54,624,48
ANY,39,0.7242434192517476,0.43301041507851473,0.3338545738858486,0.42828485456369125,0.8910903745366229,0.9244132077973745,0.3752196836555363,0.659687614550157,0.28720085644772947,0.8387755102040816,0.1756372240891765,0.5302772400151712,0.3150684931506849,0.36507936507936506,0.3382352941176471,0.8482293423271501,73,593,63
ANY,40,0.8068596490960402,0.38525865499894857,0.3682272488164127,0.4519774011299439,0.9135115671977673,0.9372875720407859,0.40582650916733126,0.6827444841638554,0.33415908888420637,0.867201166180758,0.1668856716644996,0.5237095822091467,0.3835616438356164,0.4444444444444444,0.4117647058823529,0.8699186991869918,73,615,63
ANY,41,0.770447716346154,0.49966532467727803,0.5073411639081692,0.42421875000000087,0.9300682076544141,0.904899719805338,0.46207148067104375,0.677143478827207,0.38216693801482293,0.8566569484936831,0.1674566536675779,0.5167514764227658,0.5352112676056338,0.4222222222222222,0.4720496894409938,0.859504132231405,71,605,90
ANY,42,0.7741266640467344,0.46165475404105266,0.4420140321914982,0.523375142531357,0.9270516717325226,0.946283343430449,0.4792661097852029,0.7252134071319397,0.41820993518616695,0.8869128603822479,0.16338840424752124,0.5122314811240112,0.3968253968253968,0.45454545454545453,0.423728813559322,0.8870431893687708,63,602,55
ANY,43,0.7358032564857082,0.45990649396662936,0.45610034207525674,0.4381161007667034,0.9396737068420387,0.9354148306685132,0.4469273743016762,0.6888949038043709,0.3845912658742683,0.8877551020408165,0.15190834978989334,0.48633181958212635,0.41509433962264153,0.38596491228070173,0.4,0.8888888888888888,53,594,57
ANY,44,0.7290608857838705,0.3324936884479502,0.3915921880172127,0.4043062200956936,0.9342255940452332,0.9374124744155983,0.39784765427946844,0.6692659070704634,0.33373424342462,0.8839974084872044,0.16694385771883735,0.5182284816735883,0.41379310344827586,0.41379310344827586,0.41379310344827586,0.8906752411575563,58,622,58
ANY,45,0.7819456400688194,0.4762172362573653,0.4817177252717636,0.4990228013029317,0.8868712618884201,0.8936355193740242,0.4902175900530262,0.6929470315956758,0.38058716308937773,0.8193715581470683,0.1807631244724596,0.5567879194332066,0.43157894736842106,0.4270833333333333,0.4293193717277487,0.8244766505636071,95,621,96
ANY,46,0.8412464199863756,0.5911634060691505,0.5229357798165142,0.604046242774567,0.926497044461578,0.946070069544679,0.5605721949038895,0.7652716436180722,0.4988265280165717,0.8885487528344671,0.14970664061982353,0.4693602766822559,0.5128205128205128,0.5797101449275363,0.54421768707483,0.8872053872053872,78,594,69
ANY,47,0.7679608093572945,0.3998897960996476,0.4205620877545172,0.37014134275618393,0.924910807194886,0.9088668151772995,0.3937441267284202,0.6475260749755349,0.31176707020795913,0.8537091026886944,0.1653338063084616,0.5098147296949721,0.4,0.3466666666666667,0.37142857142857144,0.8566775244299675,65,614,75
ANY,48,0.8389957799729911,0.5300849296860993,0.4665553833313463,0.4650582362728786,0.916100963882534,0.9156373587239707,0.4658056068091186,0.6905796000777062,0.38167562126367094,0.8546323291221251,0.16091689105649534,0.49470611224059374,0.4583333333333333,0.4230769230769231,0.44,0.8583473861720068,72,593,78
ANY,49,0.7822074493674317,0.4133265565125189,0.3779090372120502,0.40406719717064593,0.902160786280958,0.9114406381980291,0.3905506043218172,0.6531139917258018,0.29766922516982547,0.8382896015549076,0.1716071941434895,0.5288719221111833,0.4050632911392405,0.4,0.4025157232704403,0.8400673400673401,79,594,80
ANY,50,0.7155770606393572,0.4035627915375587,0.4553706505295009,0.3745644599303134,0.9329658870847609,0.9088336658806456,0.4110337293458964,0.6537651735075374,0.33466980713831906,0.8602850664075153,0.17203840386330843,0.5332013561429765,0.4426229508196721,0.34177215189873417,0.38571428571428573,0.8590163934426229,61,610,79
ANY,51,0.8194940863651062,0.5260241517602154,0.5468566638725904,0.4577603143418468,0.9505071959570804,0.9307216494845361,0.4983576502940953,0.7041337551494636,0.4415650676481038,0.8936345966958212,0.14579808726144125,0.471346376205665,0.5409836065573771,0.44594594594594594,0.4888888888888889,0.8865131578947368,61,608,74
ANY,52,0.8497195896022921,0.44324508566549753,0.3714163457424054,0.49550449550449577,0.8926424643268224,0.9325278668499003,0.42457963925405123,0.6940734799156589,0.34347492204821384,0.8475704567541301,0.16351881837766527,0.5256127909919948,0.38461538461538464,0.5,0.43478260869565216,0.8578125,91,640,70
ANY,53,0.7573028947149785,0.3705815987330722,0.363657733897508,0.40550458715596305,0.8999445573831082,0.9147880973850313,0.383442805799975,0.6527245722695357,0.2916351161395384,0.8388402980239713,0.18472945918523603,0.5780421480423075,0.35294117647058826,0.410958904109589,0.379746835443038,0.8390804597701149,85,609,73
ANY,54,0.7952136939916885,0.4536065140484427,0.397846770155233,0.5129943502824866,0.9134035466738678,0.9438718559309419,0.44814214200098745,0.7131989484781769,0.38171730837618495,0.8732264334305151,0.1614779477755278,0.49872239782793504,0.3888888888888889,0.4827586206896552,0.4307692307692308,0.8794788273615635,72,614,58
ANY,55,0.6970423682433544,0.3380033583681147,0.3188629876308282,0.4232044198895032,0.8966338778088617,0.9314857871446783,0.3636980261819173,0.6599191488491822,0.28296841865315847,0.8480563654033041,0.17363399080378178,0.5319591815517009,0.34285714285714286,0.39344262295081966,0.366412213740458,0.8605042016806723,70,595,61
ANY,56,0.7763502293324493,0.3949087948540566,0.41674087266251064,0.36562499999999964,0.9131299734748012,0.8945043523450696,0.38951310861423183,0.6393774867374005,0.294552464666563,0.8336734693877551,0.1708218097954759,0.5275493204202266,0.3880597014925373,0.3170731707317073,0.348993288590604,0.8333333333333334,67,582,82
ANY,57,0.7534929093973826,0.4170519300318648,0.3287560581583199,0.43810548977395053,0.8946901533392472,0.9311527301503562,0.3756345177664974,0.6663978215565989,0.2941028941645376,0.8465986394557823,0.17123167710821532,0.5335880379352259,0.3333333333333333,0.4098360655737705,0.36764705882352944,0.8539898132427843,75,589,61
ANY,58,0.7906647833469179,0.4214545605222715,0.4295505259802365,0.5160857908847191,0.9366750415796737,0.9544405581797858,0.4688587334725128,0.7263804162321961,0.41696057718109975,0.9011013929381276,0.14891012980527316,0.48848203590419165,0.45,0.5094339622641509,0.4778761061946903,0.9040650406504065,60,615,53
ANY,59,0.7701379357654414,0.38877276298961755,0.3746223564954678,0.3788187372708754,0.9207706047461086,0.9220646480132872,0.3767088607594932,0.6497946710084921,0.298134641505761,0.8604308390022676,0.16667484780308062,0.5099714485857553,0.3787878787878788,0.373134328358209,0.37593984962406013,0.8612040133779264,66,598,67
ANY,60,0.7224467575975123,0.3237614862514525,0.3272454681750039,0.3988372093023261,0.9114142139267768,0.9334779332022132,0.35951186643707467,0.6551257116145512,0.28441133301331994,0.8614350502105604,0.17607913251696936,0.5389277094413758,0.34285714285714286,0.3870967741935484,0.36363636363636365,0.8592964824120602,70,597,62
ANY,61,0.7502768563693695,0.43660061082496504,0.39081632653061227,0.39081632653061227,0.9238520408163262,0.9238520408163262,0.39081632653061227,0.6573341836734692,0.3146683673469386,0.8646258503401362,0.1590951706045569,0.49573642941657503,0.391304347826087,0.391304347826087,0.391304347826087,0.8685446009389671,69,639,69
ANY,62,0.8513132514217832,0.4674112100098667,0.35593220338983056,0.5123762376237625,0.906497396762,0.9485428560767193,0.42006087838817224,0.7094368171928813,0.35712263263279054,0.8703919663103338,0.16063667757587113,0.5093227185379613,0.3055555555555556,0.4583333333333333,0.36666666666666664,0.8709677419354839,72,589,48
ANY,63,0.7295991512439909,0.3128315868271183,0.34471237652527636,0.47346368715083825,0.9204801861514592,0.951892226921394,0.39895763281775415,0.6969719366511485,0.3418268074933169,0.884191771946874,0.1652402200135838,0.5164496361099653,0.3125,0.4166666666666667,0.35714285714285715,0.8829268292682927,64,615,48
ANY,64,0.7669242835217368,0.5078711111146943,0.44257028112449753,0.4314800313234137,0.9079941667771444,0.9041584158415842,0.4369547977795396,0.6697370990502793,0.34308227345785774,0.8390022675736961,0.1689949769910885,0.5208344876506463,0.45569620253164556,0.4090909090909091,0.4311377245508982,0.84375,79,608,88
ANY,65,0.7454236773682863,0.3923121556495785,0.34070068187162,0.4294605809128629,0.898021530404422,0.9276777999023178,0.3799659105808312,0.6637410556586425,0.2964610460810274,0.8468091998704244,0.1754009366227953,0.5399661608016084,0.3815789473684211,0.4264705882352941,0.4027777777777778,0.857379767827529,76,603,68
ANY,66,0.7596107823196514,0.4850141841830261,0.3805162364696087,0.4394230769230769,0.9043701799485859,0.9234807717548233,0.4078536367692995,0.6718966284358314,0.3232833455913231,0.8495464852607708,0.16801663631158584,0.516070369993238,0.36363636363636365,0.417910447761194,0.3888888888888889,0.8505942275042445,77,589,67
ANY,67,0.7798834086896522,0.41118224062933995,0.3890909090909089,0.42209072978303736,0.91391237509608,0.9240932642487046,0.4049195837275306,0.6680015524395587,0.3243930557843528,0.8573696145124716,0.16390494148271254,0.5182700423247171,0.375,0.39705882352941174,0.38571428571428573,0.8592471358428805,72,611,68
ANY,68,0.7744716620038583,0.3753441260973419,0.41759954654952536,0.45268817204301054,0.9255839217816402,0.9348426384799661,0.4344365003316871,0.6891360469123254,0.3651288036888358,0.8757207644962748,0.17192514634365266,0.527180888695886,0.3880597014925373,0.4262295081967213,0.40625,0.8741721854304636,67,604,61
ANY,69,0.7109602925811518,0.2695251211011753,0.230355220667384,0.28047182175622515,0.9112572917959537,0.9304270688125712,0.25295508274231654,0.5958645567760895,0.17557518570937652,0.8566893424036279,0.16975708814729779,0.5291875033791315,0.21428571428571427,0.24,0.22641509433962265,0.862876254180602,56,598,50
ANY,70,0.7719002181699162,0.5148799939312901,0.45280750270530273,0.5423387096774196,0.9169464924447036,0.940512513336952,0.49354563921106115,0.7296426010610615,0.425024779356031,0.8748137350178167,0.1685978537527153,0.5146942978636899,0.4533333333333333,0.5230769230769231,0.4857142857142857,0.8809917355371901,75,605,65
ANY,71,0.7813844034838632,0.4648057589304248,0.39671325449239747,0.40152339499455936,0.9289782486846145,0.9302902460663779,0.3991038318912237,0.665250821839587,0.32874791926872854,0.874020084224166,0.15475635604101975,0.48075085902935744,0.36065573770491804,0.36666666666666664,0.36363636363636365,0.8729372937293729,61,606,60
ANY,72,0.7848100970647384,0.42403116144310254,0.3716004184100417,0.48047337278106494,0.9139095387371244,0.9431893810544993,0.4190813241908131,0.6971914557590948,0.3523460197434514,0.8723841917719468,0.16539305239898894,0.5135336837600544,0.37333333333333335,0.4745762711864407,0.417910447761194,0.8741935483870967,75,620,59
ANY,73,0.7656323886195099,0.5820081107207663,0.5196885930271922,0.5100775193798451,0.9192373363688103,0.916334133933468,0.514838204884592,0.7146574278743276,0.432655791742409,0.8593942338840298,0.1596794382448505,0.4979678584318115,0.4936708860759494,0.46987951807228917,0.48148148148148145,0.8588235294117647,79,595,83
ANY,74,0.7294203674091514,0.4335408857906829,0.4484711211778026,0.3901477832512313,0.9376040999359383,0.9220108353282094,0.41728134878819784,0.6638759415935849,0.34846256460588765,0.8746031746031747,0.15773714800136088,0.4957455146860669,0.45454545454545453,0.36231884057971014,0.4032258064516129,0.8840125391849529,55,638,69
ANY,75,0.7497664035466503,0.4193541897200498,0.4052112676056337,0.4675767918088737,0.9240289995862343,0.9400439238653003,0.43416584924168106,0.6958028956975539,0.3677008736585285,0.8785390346614836,0.15303915169273163,0.4811013181190397,0.390625,0.43859649122807015,0.4132231404958678,0.879045996592845,64,587,57
ANY,76,0.7837239615219594,0.5153184864244705,0.4572687224669609,0.5205616850551656,0.9212578294771823,0.9378009108653217,0.4868667917448409,0.7209097572661739,0.4177911842120927,0.8759637188208615,0.16212350946266896,0.4968259051941322,0.47368421052631576,0.5373134328358209,0.5034965034965035,0.8828382838283828,76,606,67
ANY,77,0.7672768255867264,0.47504698898763004,0.45746691871455564,0.42793987621573815,0.9253478995968265,0.9166451945374902,0.44221105527638177,0.6766438879062824,0.3635508718121209,0.86156462585034,0.1596060326381652,0.5003017635826273,0.4925373134328358,0.42857142857142855,0.4583333333333333,0.8743961352657005,67,621,77
ANY,78,0.8204378483062553,0.48938262172999825,0.45572695250819806,0.4995340167753956,0.917368935440447,0.9297475096716317,0.47662601626016204,0.7084514761079215,0.4008808317774561,0.8665370910268869,0.1589682255090003,0.5077052028624182,0.4594594594594595,0.4857142857142857,0.4722222222222222,0.8747940691927513,74,607,70
ANY,79,0.6937684004299052,0.319605455539281,0.3269916765755051,0.2995642701525051,0.9283725639078713,0.919413460333375,0.31267765776009065,0.6139684170301882,0.23699115342818927,0.8629251700680273,0.1653089106105779,0.5115926210587638,0.36538461538461536,0.30158730158730157,0.33043478260869563,0.875,52,616,63
ANY,80,0.8623485014325503,0.5182909490313895,0.466463414634147,0.5396825396825401,0.9089253187613838,0.9304741608950449,0.5004088307440725,0.7243039292219617,0.4219826011745908,0.8614512471655328,0.15211346651114172,0.4822328760256673,0.4457831325301205,0.49333333333333335,0.46835443037974683,0.8613861386138614,83,606,75
ANY,81,0.8043874412685678,0.5829562816781533,0.5468239140588504,0.5727739726027392,0.9275446195205734,0.9343124717917857,0.5594982078853041,0.7501592960616565,0.4906337525976888,0.8805636540330417,0.15926306266288687,0.4971908614201074,0.4868421052631579,0.5211267605633803,0.5034013605442177,0.8814935064935064,76,616,71
ANY,82,0.7790656521799535,0.4759855248402397,0.4325510720918453,0.34528301886792445,0.9381259204712811,0.9129655839618751,0.3840215843513452,0.6417044696696028,0.3129257244398638,0.8668772270813088,0.1492578069421399,0.478470172419319,0.43103448275862066,0.33783783783783783,0.3787878787878788,0.8683788121990369,58,623,74
ANY,83,0.696303138599351,0.31268628836394746,0.3044581370061614,0.26344676180021925,0.9306757220526343,0.9164561915264485,0.2824716267339215,0.5970612419264268,0.2070855817613469,0.8617589893100096,0.1708149021105131,0.5298393699385568,0.3076923076923077,0.26229508196721313,0.2831858407079646,0.8645484949832776,52,598,61
ANY,84,0.8084091018167195,0.5536034897442479,0.5614186851211072,0.5825852782764812,0.9342071113418116,0.9393267223382046,0.571806167400881,0.7583961948091464,0.5087056277566453,0.8897959183673468,0.1564436325568638,0.49570027988082827,0.5675675675675675,0.5753424657534246,0.5714285714285714,0.8924914675767918,74,586,73
ANY,85,0.6900882951954739,0.33619574244580164,0.3772563176895306,0.4340602284527515,0.9121802214585716,0.9293309128630701,0.403669724770642,0.6731202249556617,0.3258111426019667,0.8599773242630387,0.1814352113927215,0.5782015597079534,0.410958904109589,0.4411764705882353,0.425531914893617,0.8652246256239601,73,601,68
ANY,86,0.6930415130735912,0.3908818783243286,0.3633247643530423,0.3958916900093373,0.9041166602142209,0.915457990330589,0.378909740840036,0.6500041751117789,0.2892008891815776,0.8424036281179138,0.17819808934907044,0.5413966369309173,0.3717948717948718,0.3972602739726027,0.3841059602649007,0.845514950166113,78,602,73
ANY,87,0.7794292423287861,0.3880541851861305,0.3879322818694836,0.4091880341880346,0.9233529028049575,0.9293986758832002,0.3982767585233606,0.6662704684964958,0.3248469393852453,0.8687884677680596,0.16521625433443576,0.5130100681478793,0.4153846153846154,0.4153846153846154,0.4153846153846154,0.8760195758564437,65,613,65
ANY,88,0.7779396822872489,0.4980559050383992,0.4015870950956161,0.45937500000000037,0.9163940385314431,0.9327881893696925,0.42854168112723,0.6878845192657215,0.3544684459189662,0.8666504697116943,0.15618112666802403,0.48779702037254025,0.34782608695652173,0.4,0.37209302325581395,0.8676470588235294,69,612,60
