target,candidate_id,index,seed,fold,y,score,threshold,pred,code
ANY,record|engineered|elastic,93,20260824,3,1,0.6538511974909372,0.6143022979294034,1,B022
ANY,record|engineered|elastic,94,20260824,2,0,0.474121222543686,0.7807073174978093,0,B023
ANY,record|engineered|elastic,95,20260824,2,1,0.8666833409371246,0.7807073174978093,1,B023
ANY,record|engineered|elastic,96,20260824,2,0,0.8369865112921411,0.7807073174978093,1,B023
ANY,record|engineered|elastic,97,20260824,2,1,0.838440854734497,0.7807073174978093,1,B023
ANY,record|engineered|elastic,98,20260824,1,1,0.9001637048002501,0.8883900059770106,1,B024
ANY,record|engineered|elastic,99,20260824,1,1,0.9697391564109031,0.8883900059770106,1,B024
ANY,record|engineered|elastic,100,20260824,1,0,0.6656076501737218,0.8883900059770106,0,B024
ANY,record|engineered|elastic,101,20260824,1,0,0.15966386209393724,0.8883900059770106,0,B024
ANY,record|engineered|elastic,102,20260824,3,1,0.5505911489263969,0.6143022979294034,0,B025
ANY,record|engineered|elastic,103,20260824,3,1,0.38793628871360475,0.6143022979294034,0,B025
ANY,record|engineered|elastic,104,20260824,3,1,0.4312928166444726,0.6143022979294034,0,B025
ANY,record|engineered|elastic,105,20260824,3,0,0.44017684567723636,0.6143022979294034,0,B025
ANY,record|engineered|elastic,106,20260824,0,0,0.40250699052453687,0.8331380036567883,0,B026
ANY,record|engineered|elastic,107,20260824,0,0,0.2332245509577438,0.8331380036567883,0,B026
ANY,record|engineered|elastic,108,20260824,0,0,0.608394400945809,0.8331380036567883,0,B026
ANY,record|engineered|elastic,109,20260824,0,0,0.12081863913003137,0.8331380036567883,0,B026
ANY,record|engineered|elastic,110,20260824,1,0,0.06796260580035991,0.8883900059770106,0,B027
ANY,record|engineered|elastic,111,20260824,1,0,0.1048405468954507,0.8883900059770106,0,B027
ANY,record|engineered|elastic,112,20260824,1,1,0.19878594280271758,0.8883900059770106,0,B027
ANY,record|engineered|elastic,113,20260824,1,0,0.10292338332680859,0.8883900059770106,0,B027
ANY,record|engineered|elastic,114,20260824,1,0,0.4561251827849593,0.8883900059770106,0,B028
ANY,record|engineered|elastic,115,20260824,1,0,0.8578812510430806,0.8883900059770106,0,B028
ANY,record|engineered|elastic,116,20260824,1,1,0.8845189816907353,0.8883900059770106,0,B028
ANY,record|engineered|elastic,117,20260824,1,0,0.5675147911148782,0.8883900059770106,0,B028
ANY,record|engineered|elastic,118,20260824,3,0,0.014751217286390365,0.6143022979294034,0,B029
ANY,record|engineered|elastic,119,20260824,3,0,0.42850364522365897,0.6143022979294034,0,B029
ANY,record|engineered|elastic,120,20260824,3,0,0.4353244002184252,0.6143022979294034,0,B029
ANY,record|engineered|elastic,121,20260824,3,0,0.5268784373569496,0.6143022979294034,0,B029
ANY,record|engineered|elastic,122,20260824,0,0,0.26284053224920123,0.8331380036567883,0,B030
ANY,record|engineered|elastic,123,20260824,0,0,0.22857116980360329,0.8331380036567883,0,B030
ANY,record|engineered|elastic,124,20260824,0,0,0.3488245920310951,0.8331380036567883,0,B030
ANY,record|engineered|elastic,125,20260824,0,0,0.18409001890325238,0.8331380036567883,0,B030
ANY,record|engineered|elastic,126,20260824,0,0,0.5925610066949731,0.8331380036567883,0,B030
ANY,record|engineered|elastic,127,20260824,0,0,0.00034927234231636007,0.8331380036567883,0,B030
ANY,record|engineered|elastic,128,20260824,1,0,0.24020168396986727,0.8883900059770106,0,B031
ANY,record|engineered|elastic,129,20260824,1,1,0.3905224903304834,0.8883900059770106,0,B031
ANY,record|engineered|elastic,130,20260824,1,0,0.7986276116074306,0.8883900059770106,0,B031
ANY,record|engineered|elastic,131,20260824,1,0,0.8692610909343818,0.8883900059770106,0,B031
ANY,record|engineered|elastic,132,20260824,3,0,0.12349370474813401,0.6143022979294034,0,B032
ANY,record|engineered|elastic,133,20260824,3,0,0.3583699277540404,0.6143022979294034,0,B032
ANY,record|engineered|elastic,134,20260824,3,0,0.4724223275686689,0.6143022979294034,0,B032
ANY,record|engineered|elastic,135,20260824,3,0,0.13303538419501448,0.6143022979294034,0,B032
ANY,record|engineered|elastic,136,20260824,3,0,0.4475205083855333,0.6143022979294034,0,B032
ANY,record|engineered|elastic,137,20260824,3,0,0.47286017229099664,0.6143022979294034,0,B032
ANY,record|engineered|elastic,138,20260824,3,0,0.7801248574604841,0.6143022979294034,1,B033
ANY,record|engineered|elastic,139,20260824,3,0,0.3112485690432037,0.6143022979294034,0,B033
ANY,record|engineered|elastic,140,20260824,3,0,0.4423230204187405,0.6143022979294034,0,B033
ANY,record|engineered|elastic,141,20260824,3,0,0.5807616735366399,0.6143022979294034,0,B033
ANY,record|engineered|elastic,142,20260824,0,0,0.5300436035952808,0.8331380036567883,0,B034
ANY,record|engineered|elastic,143,20260824,0,0,0.5893948777401746,0.8331380036567883,0,B034
ANY,record|engineered|elastic,144,20260824,0,0,0.26795176143984994,0.8331380036567883,0,B034
ANY,record|engineered|elastic,145,20260824,0,0,0.8067896806111677,0.8331380036567883,0,B034
ANY,record|engineered|elastic,146,20260824,3,0,0.5486502710689057,0.6143022979294034,0,B035
ANY,record|engineered|elastic,147,20260824,3,0,0.2877381789336166,0.6143022979294034,0,B035
ANY,record|engineered|elastic,148,20260824,3,0,0.3654181502298176,0.6143022979294034,0,B035
ANY,record|engineered|elastic,149,20260824,3,0,0.6183709521474299,0.6143022979294034,1,B035
ANY,record|engineered|elastic,150,20260824,0,0,0.4890344531505732,0.8331380036567883,0,B036
ANY,record|engineered|elastic,151,20260824,0,0,0.4348611862447349,0.8331380036567883,0,B036
ANY,record|engineered|elastic,152,20260824,0,0,0.7088990271446934,0.8331380036567883,0,B036
ANY,record|engineered|elastic,153,20260824,0,0,0.8940561842174847,0.8331380036567883,1,B036
ANY,record|engineered|elastic,154,20260824,2,0,0.368310767318765,0.7807073174978093,0,B037
ANY,record|engineered|elastic,155,20260824,2,0,0.085790789093376,0.7807073174978093,0,B037
ANY,record|engineered|elastic,156,20260824,2,0,0.27907359358752226,0.7807073174978093,0,B037
ANY,record|engineered|elastic,157,20260824,2,0,0.2882496476583515,0.7807073174978093,0,B037
ANY,record|engineered|elastic,158,20260824,2,0,0.0990188828774839,0.7807073174978093,0,B037
ANY,record|engineered|elastic,159,20260824,2,0,0.16513109645852916,0.7807073174978093,0,B037
ANY,record|engineered|elastic,160,20260824,2,0,0.14405070516291626,0.7807073174978093,0,B037
ANY,record|engineered|elastic,161,20260824,0,0,0.7411722354892043,0.8331380036567883,0,B038
ANY,record|engineered|elastic,162,20260824,0,0,0.6472065281965639,0.8331380036567883,0,B038
ANY,record|engineered|elastic,163,20260824,0,0,0.7932447997053739,0.8331380036567883,0,B038
ANY,record|engineered|elastic,164,20260824,0,1,0.8140961344433905,0.8331380036567883,0,B038
ANY,record|engineered|elastic,165,20260824,2,0,0.34979412576128605,0.7807073174978093,0,B039
ANY,record|engineered|elastic,166,20260824,2,0,0.5641416863575494,0.7807073174978093,0,B039
ANY,record|engineered|elastic,167,20260824,2,1,0.8303100510461607,0.7807073174978093,1,B039
ANY,record|engineered|elastic,168,20260824,2,0,0.5679868043622031,0.7807073174978093,0,B039
ANY,record|engineered|elastic,169,20260824,3,0,0.21840879035381722,0.6143022979294034,0,B040
ANY,record|engineered|elastic,170,20260824,3,1,0.36672505840821223,0.6143022979294034,0,B040
ANY,record|engineered|elastic,171,20260824,3,1,0.5886074940172297,0.6143022979294034,0,B040
ANY,record|engineered|elastic,172,20260824,3,1,0.6124940536577272,0.6143022979294034,0,B040
ANY,record|engineered|elastic,173,20260824,3,0,0.1582831328894156,0.6143022979294034,0,B041
ANY,record|engineered|elastic,174,20260824,3,0,0.13971526188274627,0.6143022979294034,0,B041
ANY,record|engineered|elastic,175,20260824,3,0,0.3919615647046994,0.6143022979294034,0,B041
ANY,record|engineered|elastic,176,20260824,3,0,0.26493976876514164,0.6143022979294034,0,B041
ANY,record|engineered|elastic,177,20260824,2,0,0.19648357457981377,0.7807073174978093,0,B042
ANY,record|engineered|elastic,178,20260824,2,0,0.06513149773166584,0.7807073174978093,0,B042
ANY,record|engineered|elastic,179,20260824,2,0,0.08854962523536247,0.7807073174978093,0,B042
ANY,record|engineered|elastic,180,20260824,2,0,0.0739588596330021,0.7807073174978093,0,B042
ANY,record|engineered|elastic,181,20260824,2,0,0.3004515472396738,0.7807073174978093,0,B042
ANY,record|engineered|elastic,182,20260824,3,0,0.17868870182192664,0.6143022979294034,0,B043
ANY,record|engineered|elastic,183,20260824,3,0,0.15541887540749627,0.6143022979294034,0,B043
ANY,record|engineered|elastic,184,20260824,3,0,0.21782070881175447,0.6143022979294034,0,B043
ANY,record|engineered|elastic,185,20260824,3,0,0.1938231661245351,0.6143022979294034,0,B043
ANY,record|engineered|elastic,186,20260824,3,0,0.12817432605335152,0.6143022979294034,0,B044
ANY,record|engineered|elastic,187,20260824,3,0,0.13122519114350303,0.6143022979294034,0,B044
ANY,record|engineered|elastic,188,20260824,3,0,0.25137443869561726,0.6143022979294034,0,B044
ANY,record|engineered|elastic,189,20260824,3,0,0.2215906019318995,0.6143022979294034,0,B044
ANY,record|engineered|elastic,190,20260824,3,0,0.42552605143316974,0.6143022979294034,0,B045
ANY,record|engineered|elastic,191,20260824,3,0,0.2044875179669781,0.6143022979294034,0,B045
ANY,record|engineered|elastic,192,20260824,3,0,0.5705231487723292,0.6143022979294034,0,B045
ANY,record|engineered|elastic,193,20260824,3,0,0.1334370901874509,0.6143022979294034,0,B045
ANY,record|engineered|elastic,194,20260824,3,0,0.5418550446135262,0.6143022979294034,0,B045
ANY,record|engineered|elastic,195,20260824,3,0,0.21614794598866133,0.6143022979294034,0,B045
ANY,record|engineered|elastic,196,20260824,0,0,0.1203751227274467,0.8331380036567883,0,B046
ANY,record|engineered|elastic,197,20260824,0,0,0.519832319081924,0.8331380036567883,0,B046
ANY,record|engineered|elastic,198,20260824,0,0,0.588733092475561,0.8331380036567883,0,B046
ANY,record|engineered|elastic,199,20260824,0,0,0.6492725244858506,0.8331380036567883,0,B046
ANY,record|engineered|elastic,200,20260824,0,0,0.2517299211083196,0.8331380036567883,0,B047
ANY,record|engineered|elastic,201,20260824,0,0,0.033620728580369824,0.8331380036567883,0,B047
ANY,record|engineered|elastic,202,20260824,0,0,0.1987536682005206,0.8331380036567883,0,B047
ANY,record|engineered|elastic,203,20260824,0,0,0.1734335613590375,0.8331380036567883,0,B047
ANY,record|engineered|elastic,204,20260824,1,0,0.3709134306400006,0.8883900059770106,0,B048
ANY,record|engineered|elastic,205,20260824,1,0,0.02690100110907568,0.8883900059770106,0,B048
ANY,record|engineered|elastic,206,20260824,1,0,0.7923889863735035,0.8883900059770106,0,B048
ANY,record|engineered|elastic,207,20260824,1,0,0.8568795178002235,0.8883900059770106,0,B048
ANY,record|engineered|elastic,208,20260824,1,0,0.39595520395080824,0.8883900059770106,0,B049
ANY,record|engineered|elastic,209,20260824,1,0,0.029415461597677543,0.8883900059770106,0,B049
ANY,record|engineered|elastic,210,20260824,1,0,0.05275959373536354,0.8883900059770106,0,B049
ANY,record|engineered|elastic,211,20260824,1,0,0.05002644356470094,0.8883900059770106,0,B049
ANY,record|engineered|elastic,212,20260824,1,0,0.008644390475418514,0.8883900059770106,0,B049
ANY,record|engineered|elastic,213,20260824,1,0,0.3056764605066018,0.8883900059770106,0,B050
ANY,record|engineered|elastic,214,20260824,1,0,0.1743926983776334,0.8883900059770106,0,B050
ANY,record|engineered|elastic,215,20260824,1,0,0.4185274914751508,0.8883900059770106,0,B050
ANY,record|engineered|elastic,216,20260824,1,0,0.1640642405229447,0.8883900059770106,0,B050
ANY,record|engineered|elastic,217,20260824,3,0,0.3258494456615267,0.6143022979294034,0,B051
ANY,record|engineered|elastic,218,20260824,3,0,0.4741631431369198,0.6143022979294034,0,B051
ANY,record|engineered|elastic,219,20260824,3,0,0.3560878444878898,0.6143022979294034,0,B051
ANY,record|engineered|elastic,220,20260824,3,0,0.2781002527896004,0.6143022979294034,0,B051
ANY,record|engineered|elastic,221,20260824,3,0,0.6161626387651311,0.6143022979294034,1,B051
ANY,record|engineered|elastic,222,20260824,3,0,0.43088552436250593,0.6143022979294034,0,B051
ANY,record|engineered|elastic,223,20260824,1,0,0.2876877277994465,0.8883900059770106,0,B052
ANY,record|engineered|elastic,224,20260824,1,0,0.4942500591301295,0.8883900059770106,0,B052
ANY,record|engineered|elastic,225,20260824,1,0,0.12041103739024693,0.8883900059770106,0,B052
ANY,record|engineered|elastic,226,20260824,1,0,0.006838534347694809,0.8883900059770106,0,B052
ANY,record|engineered|elastic,227,20260824,1,0,0.1616164503228916,0.8883900059770106,0,B052
ANY,record|engineered|elastic,228,20260824,1,0,0.6931164061834321,0.8883900059770106,0,B052
ANY,record|engineered|elastic,229,20260824,2,0,0.007310114703678291,0.7807073174978093,0,B053
ANY,record|engineered|elastic,230,20260824,2,0,0.46181293743598534,0.7807073174978093,0,B053
ANY,record|engineered|elastic,231,20260824,2,0,0.15558712861015545,0.7807073174978093,0,B053
ANY,record|engineered|elastic,232,20260824,2,0,0.12213919601913045,0.7807073174978093,0,B053
ANY,record|engineered|elastic,233,20260824,3,0,0.23357063863563668,0.6143022979294034,0,B054
ANY,record|engineered|elastic,234,20260824,3,0,0.288675390552522,0.6143022979294034,0,B054
ANY,record|engineered|elastic,235,20260824,3,0,0.5664239473590962,0.6143022979294034,0,B054
ANY,record|engineered|elastic,236,20260824,3,0,0.6424699149004386,0.6143022979294034,1,B054
ANY,record|engineered|elastic,237,20260824,3,0,0.5739662816435429,0.6143022979294034,0,B054
ANY,record|engineered|elastic,238,20260824,0,0,0.2597113310355988,0.8331380036567883,0,B055
ANY,record|engineered|elastic,239,20260824,0,0,0.16858281513245646,0.8331380036567883,0,B055
ANY,record|engineered|elastic,240,20260824,1,0,0.010442811632168284,0.8883900059770106,0,B056
ANY,record|engineered|elastic,241,20260824,1,0,0.025407024407373066,0.8883900059770106,0,B056
ANY,record|engineered|elastic,242,20260824,1,0,0.006192419029120424,0.8883900059770106,0,B056
ANY,record|engineered|elastic,243,20260824,1,1,0.001040716995238169,0.8883900059770106,0,B056
ANY,record|engineered|elastic,244,20260824,2,1,0.20005236590522837,0.7807073174978093,0,B057
ANY,record|engineered|elastic,245,20260824,2,1,0.7711433071772571,0.7807073174978093,0,B057
ANY,record|engineered|elastic,246,20260824,2,1,0.8517798163662988,0.7807073174978093,1,B057
ANY,record|engineered|elastic,247,20260824,2,0,0.1802090651177166,0.7807073174978093,0,B057
ANY,record|engineered|elastic,248,20260824,2,0,0.3830561484870194,0.7807073174978093,0,B057
ANY,record|engineered|elastic,249,20260824,2,1,0.900549226740347,0.7807073174978093,1,B058
ANY,record|engineered|elastic,250,20260824,2,1,0.7906421043015908,0.7807073174978093,1,B058
ANY,record|engineered|elastic,251,20260824,2,0,0.04038351062435976,0.7807073174978093,0,B058
ANY,record|engineered|elastic,252,20260824,2,0,0.22978517172034582,0.7807073174978093,0,B058
ANY,record|engineered|elastic,253,20260824,1,0,0.02254306730072314,0.8883900059770106,0,B059
ANY,record|engineered|elastic,254,20260824,1,0,0.07432713717727607,0.8883900059770106,0,B059
ANY,record|engineered|elastic,255,20260824,1,0,0.04260782677039675,0.8883900059770106,0,B059
ANY,record|engineered|elastic,256,20260824,0,0,0.054606626418061945,0.8331380036567883,0,B060
ANY,record|engineered|elastic,257,20260824,0,0,0.1438290913710321,0.8331380036567883,0,B060
ANY,record|engineered|elastic,258,20260824,0,0,0.24115519790540285,0.8331380036567883,0,B060
ANY,record|engineered|elastic,259,20260824,0,0,0.7470870999632483,0.8331380036567883,0,B060
ANY,record|engineered|elastic,260,20260824,0,1,0.5314470683454474,0.8331380036567883,0,B061
ANY,record|engineered|elastic,261,20260824,0,0,0.5767038607199275,0.8331380036567883,0,B061
ANY,record|engineered|elastic,262,20260824,0,0,0.3391191253393902,0.8331380036567883,0,B061
ANY,record|engineered|elastic,263,20260824,0,0,0.017559667979653762,0.8331380036567883,0,B061
ANY,record|engineered|elastic,264,20260824,1,0,0.01884477618576892,0.8883900059770106,0,B062
ANY,record|engineered|elastic,265,20260824,1,0,0.00031788039655912764,0.8883900059770106,0,B062
ANY,record|engineered|elastic,266,20260824,1,0,0.0015873684664548362,0.8883900059770106,0,B062
ANY,record|engineered|elastic,267,20260824,1,0,0.133908123123986,0.8883900059770106,0,B062
ANY,record|engineered|elastic,268,20260824,1,0,0.3442803324213645,0.8883900059770106,0,B062
ANY,record|engineered|elastic,269,20260824,1,0,0.34607233876575894,0.8883900059770106,0,B062
ANY,record|engineered|elastic,270,20260824,1,0,0.0027900660344992697,0.8883900059770106,0,B063
ANY,record|engineered|elastic,271,20260824,1,0,0.041141047579406204,0.8883900059770106,0,B063
ANY,record|engineered|elastic,272,20260824,1,0,0.04941005116454666,0.8883900059770106,0,B063
ANY,record|engineered|elastic,273,20260824,1,0,0.016035566631894257,0.8883900059770106,0,B063
ANY,record|engineered|elastic,274,20260824,2,0,0.21617860009455608,0.7807073174978093,0,B064
ANY,record|engineered|elastic,275,20260824,2,0,0.5499705804808525,0.7807073174978093,0,B064
ANY,record|engineered|elastic,276,20260824,2,0,0.6141898583091471,0.7807073174978093,0,B064
ANY,record|engineered|elastic,277,20260824,2,0,0.6525158781321215,0.7807073174978093,0,B064
ANY,record|engineered|elastic,278,20260824,3,0,0.27420797293051913,0.6143022979294034,0,B065
ANY,record|engineered|elastic,279,20260824,3,0,0.3905550619742223,0.6143022979294034,0,B065
ANY,record|engineered|elastic,280,20260824,3,0,0.45438884612029173,0.6143022979294034,0,B065
ANY,record|engineered|elastic,281,20260824,3,0,0.7087255831974898,0.6143022979294034,1,B065
ANY,record|engineered|elastic,282,20260824,0,0,0.17528090590940482,0.8331380036567883,0,B066
ANY,record|engineered|elastic,283,20260824,0,0,5.069342055541481e-05,0.8331380036567883,0,B066
ANY,record|engineered|elastic,284,20260824,0,0,0.027076760446784823,0.8331380036567883,0,B066
ANY,record|engineered|elastic,285,20260824,0,0,0.025907002022156827,0.8331380036567883,0,B066
ANY,record|engineered|elastic,286,20260824,0,0,0.04259006415996001,0.8331380036567883,0,B066
ANY,record|engineered|elastic,287,20260824,0,0,0.12064578386947453,0.8331380036567883,0,B066
ANY,record|engineered|elastic,288,20260824,0,0,0.10342721364822323,0.8331380036567883,0,B066
ANY,record|engineered|elastic,289,20260824,0,0,0.001585830855325607,0.8331380036567883,0,B066
ANY,record|engineered|elastic,290,20260824,0,0,0.05083280272610019,0.8331380036567883,0,B066
ANY,record|engineered|elastic,291,20260824,0,0,0.02486594010454931,0.8331380036567883,0,B067
ANY,record|engineered|elastic,292,20260824,0,0,0.27827929951126446,0.8331380036567883,0,B067
ANY,record|engineered|elastic,293,20260824,0,0,0.03847735795789021,0.8331380036567883,0,B067
ANY,record|engineered|elastic,294,20260824,3,0,0.21773655945076476,0.6143022979294034,0,B068
ANY,record|engineered|elastic,295,20260824,3,0,0.14237916777884052,0.6143022979294034,0,B068
