target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,10,0.8121941727278941,0.5013465110683478,0.4475145604767708,0.45297504798464455,0.925081732358667,0.9265963905292782,0.4502282482796209,0.6890283901716558,0.37607869073974615,0.8693067703271784,0.13788837203414,0.440113215853495,0.4383561643835616,0.4444444444444444,0.4413793103448276,0.8652246256239601,73,601,72
ANY,11,0.8241746834534089,0.5587789876162833,0.5073951839628412,0.5134199134199137,0.9248905041468642,0.926548292537202,0.5103897700725444,0.7191552087833888,0.43612148122411126,0.8710074505992875,0.14292545699484793,0.4519847537544798,0.5061728395061729,0.5061728395061729,0.5061728395061729,0.873217115689382,81,631,81
ANY,12,0.7752822340863006,0.5364486732245921,0.5243243243243249,0.5127753303964762,0.9312947299934937,0.9282749675745783,0.5184855233853012,0.7220350301949847,0.4483143929052506,0.8774376417233559,0.1493136780829524,0.47571633512880157,0.5263157894736842,0.5194805194805194,0.5228758169934641,0.877104377104377,76,594,77
ANY,13,0.8159160749696929,0.45156780440816385,0.4347732645604983,0.5249772933696638,0.9026520829863234,0.9301788915589122,0.47563627814024545,0.7138146881779937,0.39504969677385793,0.8555069646906382,0.15519004479965987,0.4817892530177504,0.43333333333333335,0.5131578947368421,0.46987951807228917,0.855973813420622,90,611,76
ANY,14,0.7789241819632879,0.4603203283642425,0.39243280655208174,0.5430167597765365,0.9050563316809374,0.9460534001620471,0.45560466050622717,0.7240365457287369,0.3894439125960409,0.8683187560738583,0.1588862761829187,0.489704688474439,0.36585365853658536,0.5084745762711864,0.425531914893617,0.8667763157894737,82,608,59
ANY,15,0.811855930603202,0.5296877992567738,0.47114375655823665,0.47064989517819655,0.9359267734553773,0.9358078047540356,0.4708966963817509,0.7032883343167872,0.40676407178311114,0.8856009070294785,0.1359643899260887,0.4437559740042436,0.47619047619047616,0.45454545454545453,0.46511627906976744,0.8851913477537438,63,601,66
ANY,16,0.7132896912602741,0.4291546587187032,0.41954445260837553,0.49054982817869375,0.896812957157785,0.9204987263708274,0.4522772277227717,0.6936813926682396,0.3629326011039174,0.8431972789115646,0.172553538911371,0.5306096103035972,0.4090909090909091,0.4675324675324675,0.43636363636363634,0.8393782383419689,88,579,77
ANY,17,0.8260058114124291,0.5617574253044062,0.4231858579939454,0.5546594982078855,0.890483607773327,0.9324479136327447,0.4800842058611717,0.7225715529906063,0.3978792803021007,0.8479915775834144,0.16252956594255724,0.5008043235838373,0.4329896907216495,0.5454545454545454,0.4827586206896552,0.8504983388704319,97,602,77
ANY,18,0.8158598385047674,0.4905069695849345,0.4966854898109504,0.49956784788245506,0.9235659290468111,0.9243758629697354,0.4981224992305328,0.7115668884646329,0.4220962929487031,0.8679462261094916,0.1427716539792605,0.4516012012279627,0.44285714285714284,0.43661971830985913,0.4397163120567376,0.867003367003367,70,594,71
ANY,19,0.8254358792854788,0.500759385006386,0.4654562603159632,0.5067385444743936,0.9159576637194384,0.927841826580044,0.4852209180851718,0.7113481040969161,0.40773227738410767,0.8643181081956594,0.14866816420419457,0.46877487551288927,0.4691358024691358,0.4935064935064935,0.4810126582278481,0.867741935483871,81,620,77
ANY,20,0.8386323262793132,0.5909667358468418,0.4951121334100057,0.5560578661844484,0.9187006926182445,0.9352059572061452,0.5238182150027376,0.7373792794013465,0.4519924739723549,0.8732264334305151,0.14965120141093682,0.4674912726405631,0.4827586206896552,0.5526315789473685,0.5153374233128835,0.8725806451612903,87,620,76
ANY,21,0.8117598741250776,0.5625089505680588,0.45092838196286544,0.6409048067860509,0.8932852171671604,0.9478938730853391,0.5293888672635271,0.7670950119766058,0.46157000550000404,0.8629251700680272,0.16108558751737842,0.494675131566723,0.44,0.6285714285714286,0.5176470588235295,0.862876254180602,100,598,70
ANY,22,0.8477663483254031,0.5451717021077798,0.46640316205533594,0.6364617044228695,0.9144811858608892,0.9553937789543349,0.5383211678832116,0.7754714451418794,0.48206433781469027,0.8852607709750567,0.14030260486729235,0.44416230193538914,0.4418604651162791,0.6129032258064516,0.5135135135135135,0.8848,86,625,62
ANY,23,0.7992354224348033,0.44493101440608,0.36892430278884525,0.5161649944258646,0.9000378644452858,0.9426305353602114,0.43029739776951736,0.7081014294355749,0.36009722899902374,0.860997732426304,0.15824002244160237,0.4860914125987951,0.3780487804878049,0.5081967213114754,0.43356643356643354,0.8640939597315436,82,596,61
ANY,24,0.8204754331255197,0.46874202629830747,0.44658871608582146,0.6056034482758623,0.9117551227282603,0.9515973626041452,0.5140803658934991,0.7586792855020612,0.45387771554106565,0.8795432458697765,0.14931863791188227,0.4711058723014516,0.40476190476190477,0.576271186440678,0.4755244755244755,0.8724489795918368,84,588,59
ANY,25,0.7952081364514081,0.44718769203082714,0.516803387139455,0.5210084033613444,0.9326733403388453,0.9337233767671916,0.5188973762869478,0.7268408718500949,0.45210150169267427,0.8826854551344346,0.1439208135362783,0.45788860154053995,0.48717948717948717,0.5066666666666667,0.49673202614379086,0.8758064516129033,78,620,75
ANY,26,0.7879915174765555,0.4910167098927759,0.4130619168787115,0.48700000000000077,0.9115089514066494,0.9328621908127207,0.44699403396053305,0.6992544757033248,0.3712867536317361,0.8633786848072564,0.15585722358138282,0.486390078491909,0.4125,0.4852941176470588,0.44594594594594594,0.8624161073825504,80,596,68
ANY,27,0.7670979508777943,0.367832645833006,0.33970099667774084,0.4238341968911913,0.8987905792488858,0.9269957983193274,0.37713231904103256,0.6613123880700388,0.29333086060488883,0.8468253968253966,0.1596367129147411,0.48704121125275585,0.3157894736842105,0.38095238095238093,0.34532374100719426,0.8483333333333334,76,600,63
ANY,28,0.7839187646902025,0.4637259719464726,0.4000907235200728,0.4878993223620526,0.9029518061237595,0.9300290994293489,0.43965356096953107,0.6954255642429059,0.3592042668668035,0.8543407839326207,0.16822298235579453,0.511024682040058,0.3780487804878049,0.4626865671641791,0.4161073825503356,0.8530405405405406,82,592,67
ANY,29,0.8229009874613482,0.5374349010671042,0.4876811594202905,0.567453625632378,0.9073880010479431,0.931048387096774,0.5245518316445835,0.7374208133401605,0.4459038225977389,0.8616780045351473,0.15315875192029013,0.4724172436679927,0.45454545454545453,0.5194805194805194,0.48484848484848486,0.8590381426202321,88,603,77
ANY,30,0.7880167338313089,0.4827679508646099,0.3726235741444874,0.524137931034483,0.885238400292852,0.9346616163568195,0.4355810281303006,0.7046881656636674,0.3546763087078774,0.8436831875607386,0.16753777853197066,0.5093230383749017,0.375,0.5142857142857142,0.43373493975903615,0.8446280991735537,96,605,70
ANY,31,0.8047030057397278,0.3890987137358955,0.3368421052631583,0.4717444717444717,0.9055708218835868,0.9440104166666664,0.393039918116684,0.6886576468140293,0.32553026246131384,0.8655328798185941,0.15342109044268462,0.4725378960565762,0.35135135135135137,0.45614035087719296,0.3969465648854962,0.8696369636963697,74,606,57
ANY,32,0.7721141915669267,0.42651873799814216,0.34402730375426616,0.4268774703557314,0.8945038056206087,0.9233238904627005,0.38100037797656555,0.66069063798817,0.2931239804779649,0.8408487204405573,0.16672610471905633,0.5086870087987925,0.3448275862068966,0.42857142857142855,0.3821656050955414,0.8415032679738562,87,612,70
ANY,33,0.8808122409901737,0.6520500989615341,0.5021029896555645,0.6896174863387982,0.9208457576579018,0.9624501822714995,0.5811077489803975,0.8052316219983497,0.532534164484827,0.8968577907353419,0.1448658550218475,0.45321407593643764,0.48863636363636365,0.6825396825396826,0.5695364238410596,0.8905723905723906,88,594,63
ANY,34,0.8149328497962789,0.4544152877573316,0.43242263056092833,0.5703125000000003,0.9153566020047597,0.9495960200493753,0.491886688668867,0.7428345510023798,0.43073733874714837,0.8803045027534824,0.15299689311624282,0.4727219273405819,0.39473684210526316,0.5084745762711864,0.4444444444444444,0.8766447368421053,76,608,59
ANY,35,0.8679101243401145,0.5592503841471121,0.47807017543859703,0.4575026232948588,0.9394940892335069,0.9346231664137579,0.4675603217158182,0.6984983562641827,0.4047689464345427,0.8874149659863946,0.13066301334549388,0.41494887541002756,0.48333333333333334,0.4461538461538462,0.464,0.8910569105691057,60,615,65
ANY,36,0.8299719338947429,0.4849611364707042,0.3941018766756031,0.5291777188328913,0.9239488505543549,0.9545313157557681,0.4517589971694298,0.7265632846936231,0.3974606426565415,0.8902008422416586,0.1376102561153511,0.44239042258360767,0.38571428571428573,0.5192307692307693,0.4426229508196721,0.8885245901639345,70,610,52
ANY,37,0.8384489026927495,0.5143784585929756,0.4467612193056739,0.6334033613445377,0.9050947781247726,0.953281572707106,0.523957298907647,0.7692490697346552,0.46413607832939474,0.8757693553611923,0.15364538142604828,0.4757248020207824,0.4044943820224719,0.5806451612903226,0.4768211920529801,0.8696369636963697,89,606,62
ANY,38,0.7583168260875511,0.45016656558521234,0.39538653366583526,0.5141884222474463,0.9127453979450454,0.9442293373045421,0.44702897018397125,0.7134669100962457,0.38078012184380566,0.8729348882410106,0.16063005531253388,0.4889348612463893,0.3950617283950617,0.5161290322580645,0.44755244755244755,0.8707037643207856,81,611,62
ANY,39,0.7938725130709411,0.3560021435736014,0.40994475138121605,0.5453695042095419,0.8917374716626422,0.9343053007627689,0.46805826356233565,0.718553487936092,0.38790991123777485,0.8497570456754131,0.158043225262187,0.4906508099311832,0.34065934065934067,0.4696969696969697,0.39490445859872614,0.8427152317880795,91,604,66
ANY,40,0.7966167506675393,0.4502073541219593,0.42139050387596955,0.46754468485418654,0.9120241625075965,0.9259217709969334,0.4432694145378102,0.6897844236808914,0.36308252484539444,0.8584548104956269,0.14614480532210025,0.4672056287137438,0.4146341463414634,0.4473684210526316,0.43037974683544306,0.8512396694214877,82,605,76
ANY,41,0.7898136709054457,0.311121800820496,0.33990033607602244,0.4805045871559631,0.8976202458839595,0.9402948541733349,0.3981538043847143,0.6890624165199614,0.3254977104859994,0.8563816002591512,0.15897225760239128,0.48915295012905874,0.3132530120481928,0.4482758620689655,0.36879432624113473,0.8569131832797428,83,622,58
ANY,42,0.8332210327879652,0.548129945078076,0.5237066515065383,0.5148669796557125,0.9206538621813085,0.9180281424119369,0.5192491967758304,0.7177604209185103,0.43861681376353695,0.8618561710398444,0.1467757953244838,0.45276312049713585,0.4691358024691358,0.4691358024691358,0.4691358024691358,0.8559463986599665,81,597,81
ANY,43,0.7916441408695658,0.41482749872755376,0.41304869273206957,0.5484949832775916,0.911757811795676,0.9469121006703868,0.4712321269754391,0.7301263975366341,0.4070294353978247,0.8748137350178167,0.15476103608610858,0.48187677859548667,0.37037037037037035,0.5084745762711864,0.42857142857142855,0.8701298701298701,81,616,59
ANY,44,0.8206660061636626,0.4691044907018216,0.43404255319148904,0.42544316996871717,0.9323241317898486,0.9300761421319796,0.42969984202211664,0.678883650879283,0.3609290278513593,0.8772108843537416,0.14140565537513486,0.4447615710951354,0.4375,0.4117647058823529,0.42424242424242425,0.8766233766233766,64,616,68
ANY,45,0.7998704400011567,0.5256361450071183,0.4589785831960458,0.5186794092093828,0.9082391073524204,0.9263227890187136,0.4870061764363125,0.7134592582809018,0.4055764912506049,0.8574020084224169,0.15640981390967365,0.4910688946002845,0.45054945054945056,0.5125,0.47953216374269003,0.8557536466774717,91,617,80
ANY,46,0.7786223039022986,0.45430831267075655,0.38913270637408565,0.5782608695652175,0.8942857142857141,0.9479394287904925,0.46520924422236104,0.7362732919254658,0.3991018491354815,0.8613216715257531,0.16499394788138555,0.5067816832237224,0.3409090909090909,0.5172413793103449,0.410958904109589,0.8624,88,625,58
ANY,47,0.8459104280812412,0.5944424116324196,0.5302605210420849,0.6654929577464795,0.9128430133115193,0.9486089644513137,0.5902297568592467,0.7891679855289992,0.5262579680184127,0.8809847748623258,0.148823447056667,0.4669151878864907,0.5057471264367817,0.6197183098591549,0.5569620253164557,0.8833333333333333,87,600,71
ANY,48,0.8549679564917252,0.5328394835541892,0.46640755136035555,0.631578947368421,0.9318681318681318,0.9640604371424379,0.5365697860108593,0.7817235396182765,0.4924895235705351,0.905992873339812,0.12842512075505527,0.41803701409422755,0.4225352112676056,0.5769230769230769,0.4878048780487805,0.8993610223642172,71,626,52
ANY,49,0.8083777421955699,0.5417682557259704,0.45319393823134513,0.543916196615633,0.8925414208433075,0.9227891023892113,0.4944278763145507,0.7182288087294699,0.40509339924789606,0.843488824101069,0.15697032440066375,0.48455876555062727,0.4489795918367347,0.5238095238095238,0.4835164835164835,0.8420168067226891,98,595,84
ANY,50,0.8115492454199371,0.5202207098516743,0.4627118644067806,0.5771028037383185,0.8858242341522592,0.9247773599841675,0.5136152094266767,0.7314635189452885,0.42353186286490674,0.8408811143505021,0.165255479078867,0.506847089461557,0.44761904761904764,0.5662650602409639,0.5,0.8446280991735537,105,605,83
ANY,51,0.8326841274316061,0.42502982621386004,0.42654028436018904,0.47669491525423663,0.9231843575418992,0.9363811976819059,0.45022511255627756,0.6999396363980683,0.380952462022612,0.8753968253968253,0.1463585869215512,0.4619045485235756,0.3870967741935484,0.4067796610169492,0.39669421487603307,0.8781302170283807,62,599,59
ANY,52,0.8039186138140906,0.4072486585264007,0.41242420775654953,0.5249745158002042,0.9064020556557869,0.9384516688994131,0.4619425935417735,0.7156882857279954,0.38904965323010504,0.8639779721412375,0.15052448221824657,0.4663479680897943,0.4,0.48484848484848486,0.4383561643835616,0.8660130718954249,80,612,66
ANY,53,0.867840867057613,0.5090435198713337,0.43614208529716114,0.639150943396227,0.9121030750483834,0.9596161460002638,0.5184830884865055,0.775627009222305,0.4670795599630081,0.8858600583090379,0.14530760053345262,0.45388197004619757,0.44047619047619047,0.6379310344827587,0.5211267605633803,0.8857142857142857,84,595,58
ANY,54,0.8069094474139475,0.5882200652766656,0.6197874080130826,0.6202945990180032,0.938799684127402,0.9389232591812559,0.620040899795501,0.7795471415727027,0.5589024422568843,0.894671201814059,0.14491177661725613,0.46440818735928857,0.5921052631578947,0.5769230769230769,0.5844155844155844,0.8913412563667232,76,589,78
ANY,55,0.7502380030140549,0.4032493276705501,0.32847230389274373,0.522251308900523,0.8987445027663494,0.9520070627571048,0.4032921810699587,0.7104979058334364,0.3436286347476928,0.8661321671525755,0.15725991320028918,0.49366270489022246,0.32926829268292684,0.5094339622641509,0.4,0.8652246256239601,82,601,53
ANY,56,0.8216125734429373,0.5390080127431807,0.40712435233160565,0.47918890074706466,0.9170547833493409,0.9367641614216955,0.44022690664612313,0.6981218420482029,0.36913906811396363,0.8705377389050858,0.14742749790888526,0.4580224383872916,0.3902439024390244,0.47761194029850745,0.42953020134228187,0.862012987012987,82,616,67
ANY,57,0.7427008284164949,0.3357514544893366,0.38722632465345236,0.4415718717683557,0.9139546306234198,0.9300272116399179,0.41261733848702364,0.6777632511958878,0.3358452621815654,0.8621639131843212,0.15846738537231797,0.4925852750328719,0.34328358208955223,0.3898305084745763,0.36507936507936506,0.863013698630137,67,584,59
ANY,58,0.7822749106855446,0.4107671981986582,0.3906398104265409,0.43171402383134794,0.9049405763081528,0.918574108818011,0.4101511476021652,0.6683273000697502,0.3226426635472165,0.8464042759961128,0.1601938583567912,0.49460217386655214,0.3717948717948718,0.4027777777777778,0.38666666666666666,0.8456375838926175,78,596,72
ANY,59,0.772385989307315,0.4731878800023761,0.40077195239626834,0.5194552529182878,0.8975322675271338,0.9340240016789726,0.4524602069842034,0.7084937602227108,0.3736385081131142,0.8534661483641075,0.16517652699470986,0.511499438633953,0.3956043956043956,0.5217391304347826,0.45,0.8557377049180328,91,610,69
ANY,60,0.818217368692451,0.5292135230212618,0.4323926102232798,0.59432933478735,0.9094737983767464,0.9507908611599296,0.5005904736911164,0.7519015665820482,0.43937345557003776,0.8767087787495953,0.14109459484087739,0.4483419146946517,0.3780487804878049,0.5344827586206896,0.44285714285714284,0.8737864077669902,82,618,58
ANY,61,0.683470867934691,0.3210617261679464,0.26581068160087434,0.38082191780821945,0.9050856436517745,0.9418585420533269,0.31308824712412536,0.6429537807299969,0.24366821976873118,0.86169420149012,0.160969351678706,0.5058795343506217,0.2597402597402597,0.4,0.31496062992125984,0.8616852146263911,77,629,50
ANY,62,0.8273211337574347,0.5593507467150294,0.4544495588799387,0.6050044682752458,0.8944663958298551,0.9397022139070782,0.5190296259788622,0.7497354320525504,0.4436973366411929,0.8577421444768384,0.15533801179880666,0.4783864339377816,0.41935483870967744,0.5571428571428572,0.4785276073619632,0.8556876061120543,93,589,70
ANY,63,0.7581180275531912,0.444611961604497,0.43070821529744996,0.4660944206008577,0.9062424185872912,0.9177170934517622,0.44770318021201355,0.6861684195940747,0.36018270107382494,0.8481049562682215,0.15674383431992214,0.488061085784578,0.3855421686746988,0.43243243243243246,0.40764331210191085,0.8467874794069192,83,607,74
ANY,64,0.841668380978504,0.6009771943637455,0.561088977423639,0.6770833333333336,0.9127047015319598,0.944900191413727,0.6136528685548295,0.7948940174326464,0.5462841362804823,0.8793650793650795,0.15215803685009177,0.4745338953387249,0.5604395604395604,0.6375,0.5964912280701754,0.8844221105527639,91,597,80
ANY,65,0.7755085351581034,0.3675999897707784,0.3092555776452392,0.47058823529411764,0.887901057537193,0.9402118209771095,0.373233804318848,0.6792446464156553,0.2990508172812647,0.8476838354389377,0.16554673868795386,0.5008710443063971,0.3,0.4576271186440678,0.3624161073825503,0.8440065681444991,90,609,59
ANY,66,0.7710690104594733,0.49007036619380523,0.3824027072758036,0.4865446716899893,0.9074895450513244,0.9375490966221524,0.4282330648981525,0.6970171083706569,0.35506613249351315,0.8631519274376418,0.15528077855273253,0.4781325648825697,0.4155844155844156,0.47761194029850745,0.4444444444444444,0.8641765704584041,77,589,67
ANY,67,0.8539945359691972,0.6268483988999402,0.5670263944870626,0.5178719866999166,0.9375457154110165,0.924882976558308,0.5413356504468717,0.7277088510554667,0.47331198527854385,0.8803045027534823,0.1335018964497133,0.42615828782073845,0.56,0.5121951219512195,0.535031847133758,0.8801313628899836,75,609,82
ANY,68,0.774656656229391,0.43739896083825897,0.3528845124692278,0.4916492693110648,0.8901406403314316,0.9349390232265208,0.41086672066795404,0.6908949548212482,0.331493773223969,0.8468577907353417,0.15876443376717647,0.4843750748691476,0.34523809523809523,0.46774193548387094,0.3972602739726027,0.8552631578947368,84,608,62
ANY,69,0.8351074349233901,0.535758125931024,0.4216502649507947,0.5631951466127404,0.9024390243902437,0.9423923189758633,0.4822510822510822,0.7328170855014919,0.4117167312321342,0.8643990929705214,0.14718041651727184,0.4567755460081318,0.43333333333333335,0.5652173913043478,0.49056603773584906,0.8676470588235294,90,612,69
ANY,70,0.8031992619265718,0.5084783541780337,0.48187562354506147,0.5321336760925449,0.912751302010416,0.9275024184828998,0.5057591623036649,0.7224424890514805,0.42676239438760577,0.8623906705539358,0.15346608578539908,0.4820324503233464,0.46987951807228917,0.5064935064935064,0.4875,0.8610169491525423,83,590,77
ANY,71,0.7658507093783311,0.42114893535172765,0.4159544159544155,0.5057736720554266,0.922680412371134,0.9448950688811638,0.4564877540385612,0.7142270422132806,0.3932015203951077,0.8817460317460317,0.14675537090842133,0.4678878272665263,0.4189189189189189,0.5081967213114754,0.45925925925925926,0.8779264214046822,74,598,61
ANY,72,0.7588601001281561,0.4525334502739198,0.35885537509667376,0.49414270500532465,0.8948103032610075,0.9368938488109473,0.41577060931899595,0.6944765041331662,0.33916448860590154,0.8521541950113378,0.15798966164831862,0.4928481877639993,0.36363636363636365,0.49230769230769234,0.41830065359477125,0.8533772652388797,88,607,65
ANY,73,0.8435361504041499,0.588847894736325,0.5122601956549363,0.5165919282511217,0.9288217298600163,0.9299597170914621,0.5144169430977296,0.7227068290555687,0.4438139126097339,0.8767087787495952,0.13879019257163594,0.439482105993871,0.5131578947368421,0.5131578947368421,0.5131578947368421,0.8776859504132232,76,605,76
ANY,74,0.8419682451096538,0.5837601063171369,0.4586112200863082,0.5433839479392621,0.9251166660637412,0.9455197530179504,0.4974115310970852,0.7342503070015018,0.4351271182504909,0.8852121801101392,0.14010541533878748,0.4434577189090772,0.4605263157894737,0.5303030303030303,0.49295774647887325,0.8840579710144928,76,621,66
ANY,75,0.802091488524282,0.4660534525304516,0.4196185286103544,0.5162011173184357,0.9193690851735012,0.9439046508615103,0.4629258517034069,0.7177851012459685,0.3979194201004428,0.8784580498866214,0.1465651012125682,0.46236374095260974,0.38571428571428573,0.47368421052631576,0.4251968503937008,0.87893864013267,70,603,57
ANY,76,0.7429677114877885,0.45062999394995834,0.35135135135135137,0.44255319148936173,0.9290203327171903,0.9504538577912253,0.39171374764595107,0.6857867621032759,0.3348773285622703,0.8901360544217687,0.14031167835512515,0.4453212894098889,0.3620689655172414,0.42857142857142855,0.3925233644859813,0.8898305084745762,58,590,49
ANY,77,0.8339156182560887,0.4977782152102097,0.45885314073101374,0.5338680926916222,0.9082321938908061,0.9304018858598531,0.49352636534839944,0.7210501432912142,0.4148370268062776,0.8606090055069647,0.15075669295270064,0.468154784336762,0.45977011494252873,0.5128205128205128,0.48484848484848486,0.8580968280467446,87,599,78
ANY,78,0.8334796855788178,0.5596909531764782,0.47978910369068545,0.5175355450236968,0.9237604636188023,0.9337412132257225,0.4979480164158688,0.7206480043212494,0.42718763829010675,0.8751700680272109,0.14359026695215396,0.44612491553664946,0.4666666666666667,0.49295774647887325,0.4794520547945205,0.8760195758564437,75,613,71
ANY,79,0.7860261172514936,0.4856590933827937,0.42256557671577427,0.5085771947527747,0.9120303633012787,0.9361502875016386,0.46159884861965184,0.7103037790270268,0.3884309509858031,0.8666990605766117,0.14861520908217615,0.47089389970766654,0.4,0.47761194029850745,0.43537414965986393,0.8621262458471761,80,602,67
ANY,80,0.8101001628708933,0.4506860643991307,0.3478025546655123,0.47663551401869164,0.8904525536827943,0.9328025599024798,0.4021528255835786,0.6835440338507429,0.3209467078720681,0.8452704891480401,0.15350804312599353,0.4691933498129415,0.3372093023255814,0.453125,0.38666666666666666,0.8445945945945946,86,592,64
ANY,81,0.8256242025866158,0.5212926085697835,0.4306306306306303,0.4852791878172588,0.9193363114231015,0.9342412451361868,0.45632458233890194,0.7023077496201802,0.38423016041450736,0.8708616780045351,0.13626869803172914,0.4318797146326788,0.44594594594594594,0.4852941176470588,0.4647887323943662,0.8747940691927513,74,607,68
ANY,82,0.8446123776143559,0.5592223948803877,0.5085294117647059,0.5684695051783658,0.9399536446448781,0.9522206042955947,0.5368314833501513,0.754211574911622,0.4839999736017427,0.9033527696793002,0.13115063677038918,0.42486000781897987,0.5074626865671642,0.53125,0.5190839694656488,0.8960396039603961,67,606,64
ANY,83,0.8028489221510322,0.4966553417211863,0.4686594479182552,0.4530443756449948,0.9366049820768962,0.9327691499193589,0.46071964017990996,0.6948246788609456,0.3954951267950406,0.8834791059280855,0.13405073447447552,0.42728861711316785,0.4426229508196721,0.421875,0.432,0.8860353130016051,61,623,64
ANY,84,0.8004266602223062,0.5136533676359497,0.4317882381123487,0.6065959952885749,0.9149775077513126,0.9562098481017399,0.5044780296669464,0.7607867515199436,0.4498549999716069,0.8852931648850018,0.14354398176918223,0.45264196938032175,0.4025974025974026,0.5849056603773585,0.47692307692307695,0.8885245901639345,77,610,53
ANY,85,0.8330670210699288,0.4958397373321488,0.436227669297882,0.5434782608695657,0.8995038139672661,0.9322996622658886,0.4839824844434209,0.7214910374184156,0.40404331694782286,0.8549400712666019,0.14999377824033258,0.46867616774251936,0.3953488372093023,0.4927536231884058,0.43870967741935485,0.8559602649006622,86,604,69
ANY,86,0.812008167979919,0.5296293105117922,0.45353069643290406,0.5052034058656569,0.9171159897683147,0.9315675352349618,0.4779745540566454,0.7111596978169861,0.4032796206823307,0.8677518626498218,0.14813798027188954,0.45936751428452577,0.43209876543209874,0.5,0.46357615894039733,0.8685064935064936,81,616,70
ANY,87,0.7580809161869992,0.3996406670942146,0.3779222140685612,0.4835680751173711,0.8906880353688861,0.9262466236278996,0.42426738849005574,0.6871280552431285,0.33739746016738614,0.8415289925494007,0.16402099238474052,0.506115885152498,0.35555555555555557,0.47058823529411764,0.4050632911392405,0.8443708609271523,90,604,68
ANY,88,0.8037232781401843,0.4735461958722722,0.4398189045936398,0.5800203873598365,0.9075501612815043,0.9452585225115783,0.5002826100609181,0.7437852743206708,0.43330406460485366,0.8711208292840945,0.1569447219716286,0.48894991996788045,0.4318181818181818,0.5588235294117647,0.48717948717948717,0.8666666666666667,88,600,68
