target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,17,0.8256020333841343,0.5344339436942623,0.47669233887312507,0.6054054054054053,0.9043172132666292,0.940892967304133,0.5333938088218617,0.7548613093360172,0.4613595948754462,0.8666990605766116,0.14357529223513524,0.45291430445705205,0.47,0.6025641025641025,0.5280898876404494,0.8651685393258427,100,623,78
ANY,18,0.8611846691427697,0.6198379346901398,0.5916193181818181,0.616580310880829,0.9477130126398108,0.9526508226691041,0.6038419717288872,0.7821466617603199,0.5541913087317532,0.9114836410754777,0.1348419051759649,0.42699439249253535,0.578125,0.5967741935483871,0.5873015873015873,0.9112627986348123,64,586,62
ANY,19,0.8503057807510911,0.5747573857334186,0.5384615384615384,0.5032987747408102,0.9410085983097969,0.932680024818424,0.5202867283735818,0.7221536865253038,0.4575277809225104,0.8883543893747976,0.12857392224945324,0.420818391084748,0.5,0.4647887323943662,0.48175182481751827,0.8830313014827018,66,607,71
ANY,20,0.8196775842768924,0.4752633847997059,0.4494327781800625,0.5145067698259188,0.9162966496642324,0.9342612339581696,0.4797732543158978,0.7154017097450756,0.4065669593892814,0.8691933916423713,0.15297797698840546,0.48226140639508175,0.4578313253012048,0.5,0.4779874213836478,0.8643790849673203,83,612,76
ANY,21,0.7914147408743645,0.5199923124990661,0.5533160680103595,0.5643086816720261,0.9251961080102576,0.9282241434760398,0.5587583148558762,0.7447523948411416,0.485506168804488,0.8742954324586978,0.15070930051015224,0.4790479779102081,0.5316455696202531,0.5316455696202531,0.5316455696202531,0.8756302521008403,79,595,79
ANY,22,0.8266077266834023,0.5195694967985401,0.42780682101070444,0.5212314225053075,0.9166394661444163,0.9412169962387812,0.46992070002734465,0.7189354443248621,0.4019761022647311,0.8744088111435048,0.1482470025542612,0.46059833980446296,0.4146341463414634,0.5151515151515151,0.4594594594594595,0.8717948717948718,82,624,66
ANY,23,0.8576820176267803,0.6319980287578848,0.567357512953368,0.5814159292035399,0.9348504551365411,0.9382667710780476,0.5743006993006994,0.7581331921700405,0.5109176263855465,0.8895691609977324,0.13948644867837554,0.438957430682949,0.5921052631578947,0.569620253164557,0.5806451612903226,0.889267461669506,76,587,79
ANY,24,0.8060062794940763,0.46482042220064435,0.3649763502364977,0.5331833520809893,0.8960138336005182,0.9448232634997814,0.43332898001828374,0.7145985928407541,0.36464382942925105,0.8594428247489471,0.15930130748545526,0.4930845246142649,0.3563218390804598,0.5254237288135594,0.4246575342465753,0.86,87,600,59
ANY,25,0.7749807025642192,0.43852112590225645,0.34955414012738867,0.4606345475910691,0.9084667371779929,0.9403785488958989,0.39747953936409064,0.6845506423845311,0.32713075064115277,0.8652575315840622,0.15124604214740292,0.4665723968337419,0.3333333333333333,0.4482758620689655,0.38235294117647056,0.8606965174129353,78,603,58
ANY,26,0.796815433598026,0.43066252120179555,0.4496788008565309,0.5403087478559176,0.8992683564149464,0.9277530664510042,0.49084534476042063,0.719788552135432,0.4073210125817122,0.8518140589569162,0.16204195934958607,0.4944756468640315,0.4111111111111111,0.5068493150684932,0.4539877300613497,0.8478632478632478,90,585,73
ANY,27,0.8347259211103981,0.6537053786421421,0.5334872979214786,0.6721629485935986,0.9221979714982664,0.9550591676638742,0.5948497854077258,0.7971804600459325,0.5388626233029509,0.8929705215419501,0.14049782230484206,0.44931347920448267,0.5465116279069767,0.6714285714285714,0.6025641025641025,0.8968386023294509,86,601,70
ANY,28,0.7510660318469152,0.5213549671134757,0.4797391211376026,0.5754039497307,0.9097919988135403,0.9367972970393417,0.5232347968048507,0.7425979742721203,0.4495573183928641,0.8675574991901522,0.15968688267492911,0.5028236895700234,0.4157303370786517,0.5362318840579711,0.46835443037974683,0.8629690048939641,89,613,69
ANY,29,0.7426098540795258,0.34877541219892444,0.3637037037037036,0.4799608993157379,0.8898294215723991,0.9287817938420345,0.41382216603455535,0.6848951604440685,0.3288743012042205,0.8422902494331065,0.16743830832623977,0.5176865567640814,0.32954545454545453,0.43283582089552236,0.3741935483870968,0.8443017656500803,88,623,67
ANY,30,0.8191534793833031,0.5659027225957524,0.543551654287643,0.5837563451776645,0.9091519956995023,0.9217877094972065,0.5629370629370624,0.7464541704385836,0.4789255200425496,0.8582766439909296,0.15246831865669802,0.4736458545164914,0.5268817204301075,0.5444444444444444,0.5355191256830601,0.8617886178861789,93,615,90
ANY,31,0.807530467319143,0.42497383453853776,0.4142919772029808,0.4843049327354257,0.9009177713914894,0.9235023566975823,0.446570972886762,0.6926113520634577,0.3607298805809205,0.8482507288629737,0.1578746649572314,0.4813586473588029,0.36585365853658536,0.4225352112676056,0.39215686274509803,0.8495145631067961,82,618,71
ANY,32,0.7942694975844475,0.4373219705353731,0.34424020787219733,0.628536285362853,0.8784278042427156,0.9588307464604956,0.44484516851137923,0.7534820448027846,0.3919771555195072,0.8553935860058309,0.17251786224051063,0.5202830557399785,0.3469387755102041,0.6181818181818182,0.4444444444444444,0.8585690515806988,98,601,55
ANY,33,0.8011130754227512,0.5227500456991845,0.4749421742482651,0.5045871559633026,0.9387986195988207,0.9452719210931136,0.4893160695845578,0.7216928877810618,0.4316444747301579,0.8958697764820212,0.13373334917245158,0.43340940317823295,0.45454545454545453,0.4918032786885246,0.47244094488188976,0.8888888888888888,66,603,61
ANY,34,0.8251303564335196,0.5371611233572806,0.4602757715036119,0.5576770087509946,0.8913129710432364,0.9238043031382758,0.5043165467625904,0.7244949898971155,0.4152687141512439,0.8437641723356009,0.1507811657675713,0.467640899223061,0.42424242424242425,0.525,0.4692737430167598,0.8416666666666667,99,600,80
ANY,35,0.8402121496903543,0.5447373133070827,0.43362831858407025,0.6034482758620687,0.9137466307277629,0.9546606589693044,0.504634397528321,0.7585974532949159,0.44813065223836224,0.8831389698736636,0.15772339142280428,0.48025072931761525,0.42857142857142855,0.5689655172413793,0.4888888888888889,0.886326194398682,77,607,58
ANY,36,0.757240238872549,0.34357938522393655,0.37837837837837823,0.5062761506276154,0.8988882429879375,0.9374076459667334,0.4330819378754954,0.7025821968077763,0.3576943570508946,0.8563330093942338,0.16097480969604985,0.5065364048334183,0.2891566265060241,0.42105263157894735,0.34285714285714286,0.8499184339314845,83,613,57
ANY,37,0.7775261101620856,0.35261338091801164,0.33908948194662514,0.5204819277108432,0.8946182728410507,0.9472568248078449,0.4106463878326998,0.707550100275947,0.344764280866035,0.8594104308390023,0.16187252593129162,0.49795959537144424,0.32926829268292684,0.48214285714285715,0.391304347826087,0.8609271523178808,82,604,56
ANY,38,0.748206570989038,0.4095571607454256,0.42135922330097036,0.4683663833805471,0.9122351685165753,0.9263364485981306,0.4436210311122464,0.6903007759485614,0.3637767341553201,0.8589407191448007,0.1549200260523137,0.4864733197467899,0.35,0.4117647058823529,0.3783783783783784,0.8511326860841424,80,618,68
ANY,39,0.8082825403673116,0.4990841710918486,0.466372425388819,0.5196721311475412,0.904548872180451,0.9214537377450979,0.49158174568010654,0.7121105016639959,0.4056155865367058,0.8513119533527697,0.15561378014541266,0.4841618215022717,0.42528735632183906,0.47435897435897434,0.4484848484848485,0.8473154362416108,87,596,78
ANY,40,0.8612578359641259,0.5722804061300353,0.4059050405639048,0.5005740528128587,0.9197203601531189,0.9438409472344662,0.4482961222091657,0.7101472064829888,0.38340094500264704,0.8783284742468415,0.14077672213277687,0.43969196768639657,0.3717948717948718,0.48333333333333334,0.42028985507246375,0.872,78,625,60
ANY,41,0.8364882069863848,0.5606532313862008,0.4804878048780492,0.5402193784277881,0.9172922599016305,0.9337285902503291,0.5086058519793463,0.7287558191647092,0.43532610943761485,0.8705215419501134,0.14708786280202557,0.45457778632107143,0.5,0.5394736842105263,0.5189873417721519,0.8737541528239202,82,602,76
ANY,42,0.8742449099977997,0.5164941830095683,0.514729761076316,0.5800548947849952,0.9226460093549517,0.9395120298203996,0.5454433724574445,0.7513504520699736,0.4778574672242013,0.880191124068675,0.13728045687170665,0.43421059971758447,0.44155844155844154,0.5074626865671642,0.4722222222222222,0.8766233766233766,77,616,67
ANY,43,0.8099876605481534,0.46791494306886294,0.42175273865414703,0.43258426966292135,0.9182883679787701,0.9215490457168216,0.4270998415213946,0.6754363188208458,0.34706656795107915,0.8594752186588922,0.1459286316128805,0.46319543413085373,0.4266666666666667,0.4266666666666667,0.4266666666666667,0.8617363344051447,75,622,75
ANY,44,0.7729312346036668,0.4633458194777657,0.39902971497877504,0.45301204819277113,0.887864214992928,0.9080546233074877,0.4243108173464453,0.6704381315928496,0.32353942838219013,0.8264820213799805,0.1667915367734089,0.5125886282648741,0.37894736842105264,0.43902439024390244,0.4067796610169492,0.8208191126279863,95,586,82
ANY,45,0.7887466304622025,0.3679345712091561,0.2323833385530852,0.47111111111111126,0.871033938437253,0.9520906424340022,0.31124161073825535,0.671072524774182,0.25123068953694866,0.840427599611273,0.1661767236317714,0.49928708985973563,0.24444444444444444,0.4583333333333333,0.3188405797101449,0.8446280991735537,90,605,48
ANY,46,0.7739874513380646,0.5109749185079785,0.44902848017034863,0.44179651695692035,0.9234792895033546,0.9213845756648101,0.44538314302686294,0.6826379032301375,0.3678354628004252,0.8638969873663751,0.1469998471420745,0.46988764601976674,0.4027777777777778,0.4084507042253521,0.40559440559440557,0.860655737704918,72,610,71
ANY,47,0.8016548624769311,0.477719039704748,0.505199306759099,0.47321428571428586,0.9247496046389034,0.9153404643882075,0.4886839899413245,0.6989819451765946,0.4090961297470577,0.8616780045351476,0.14963787652524865,0.4685218856489346,0.4788732394366197,0.43037974683544306,0.4533333333333333,0.8619528619528619,71,594,79
ANY,48,0.7568040767972912,0.39204946048948175,0.38674938546178145,0.48861283643892267,0.9047073374804463,0.9349963343797582,0.43175432865076735,0.6966600869596848,0.35573737853349974,0.8591350826044704,0.15282975216145844,0.48320656844587967,0.37333333333333335,0.45161290322580644,0.40875912408759124,0.8645484949832776,75,598,62
ANY,49,0.7991606363547124,0.44991551114819267,0.4387712743877133,0.453907815631263,0.9259232202213534,0.9300166932658263,0.44621121508478206,0.689915517926308,0.3742687747646402,0.8725137674117266,0.15171420418400353,0.4729168430503753,0.4166666666666667,0.4411764705882353,0.42857142857142855,0.865546218487395,72,595,68
ANY,50,0.8255204886142523,0.5427634933780237,0.4693877551020409,0.5621181262729127,0.9203878540443988,0.9437467294610149,0.5115848007414274,0.7412529901586555,0.4464749259219199,0.8804988662131521,0.14363969357056217,0.4496796350847716,0.45,0.5373134328358209,0.4897959183673469,0.8780487804878049,80,615,67
ANY,51,0.7450261692938512,0.454822137342577,0.48456721091478405,0.6271529888551166,0.9159417118053657,0.9512102731164059,0.5467162955018611,0.771547350330241,0.4864858088829491,0.8836248785228378,0.15652027552361167,0.4931988077521084,0.39473684210526316,0.5454545454545454,0.4580152671755725,0.8786324786324786,76,585,55
ANY,52,0.8024405941242763,0.475123676698184,0.4091260634184071,0.5750000000000003,0.9032911392405063,0.9480536734422744,0.4780840488025308,0.7391455696202531,0.4133230011222701,0.8690476190476192,0.15573180407811155,0.4836909662088735,0.3780487804878049,0.5254237288135594,0.4397163120567376,0.866779089376054,82,593,59
ANY,53,0.8171964614544197,0.510923777090407,0.46796832823465806,0.5939248601119098,0.8883981654492952,0.9297594121597599,0.523476422927884,0.7411615127806028,0.4379877248241759,0.8466310333657274,0.1649653229748543,0.5087574377585542,0.41,0.5466666666666666,0.4685714285714286,0.8470394736842105,100,608,75
ANY,54,0.7697084818374917,0.3889182335292469,0.38978777054002944,0.5638297872340426,0.8947063089195069,0.9450423193290183,0.460926823207852,0.7292680480767747,0.3918311910546374,0.8594428247489471,0.1654469790964919,0.503311738378433,0.3176470588235294,0.5,0.38848920863309355,0.856175972927242,85,591,54
ANY,55,0.7730749406591403,0.4530583694245939,0.4472901306428666,0.45404411764705904,0.9210516591530558,0.9230128311948006,0.45064181924806174,0.6875478884000573,0.3726916649482289,0.8634434726271462,0.15241655089445919,0.4707621724714254,0.410958904109589,0.410958904109589,0.410958904109589,0.8571428571428571,73,602,73
ANY,56,0.8494134655082701,0.504820491630805,0.36137071651090397,0.6178428761651137,0.8983765026645186,0.961916135881104,0.45601965601965655,0.7581096894148158,0.40851797772630466,0.8744897959183673,0.15057448436461862,0.46789767333238447,0.36666666666666664,0.6226415094339622,0.46153846153846156,0.8710217755443886,90,597,53
ANY,57,0.7537339128644067,0.31695919136946316,0.3286839863713793,0.43924302788844555,0.884760198859482,0.9247153663941314,0.3760048721071857,0.662001613373964,0.2865348285145494,0.8340459993521216,0.1738133703849208,0.527005605091901,0.2967032967032967,0.40298507462686567,0.34177215189873417,0.8317152103559871,91,618,67
ANY,58,0.8165582669567568,0.5507615973661113,0.48089700996677753,0.5401119402985077,0.9193340216830146,0.9352678571428568,0.5087873462214413,0.729722980990761,0.43727024562860195,0.8732426303854876,0.1457121042185565,0.45205237804736326,0.4594594594594595,0.4927536231884058,0.4755244755244755,0.8780487804878049,74,615,69
ANY,59,0.7718210686494262,0.4448067934407414,0.34458509142053395,0.4487179487179482,0.9171997157071783,0.9449020684605527,0.3898170246618929,0.6829588322125635,0.32546653503048595,0.8757693553611922,0.14732936987868048,0.46061447427037583,0.3380281690140845,0.4444444444444444,0.384,0.875,71,616,54
ANY,60,0.8048764199808116,0.5165526240458712,0.4786606932327284,0.5141843971631206,0.9178738578114548,0.9279732622329037,0.49578703138356345,0.7160291274872876,0.4191533814868842,0.8662455458373824,0.1521051069327061,0.48026215476741685,0.46153846153846156,0.48,0.47058823529411764,0.8658940397350994,78,604,75
ANY,61,0.8632622066072887,0.546590893823849,0.5296523517382409,0.5836985100788776,0.9229810429185344,0.9371906758849974,0.5553636309488351,0.7533397764987064,0.486353592107739,0.8790897311305474,0.14185331743286267,0.45029536953120775,0.5060240963855421,0.56,0.5316455696202531,0.8802588996763754,83,618,75
ANY,62,0.7704629006749215,0.3835821011710137,0.42411208061939293,0.47358309317963504,0.9139441353093497,0.9284368412215737,0.4474844398340249,0.6937636142444924,0.36962454814014883,0.8619695497246518,0.1526888946637064,0.47460586873989796,0.375,0.4090909090909091,0.391304347826087,0.8528896672504378,72,571,66
ANY,63,0.8162710171983767,0.4926111573272151,0.39879356568364666,0.5726660250240619,0.8847191877650684,0.9394104803493448,0.4701698933227978,0.7286926063945651,0.3933058982025871,0.8479591836734696,0.16198424040677603,0.49123452709969556,0.375,0.5217391304347826,0.43636363636363634,0.8447412353923205,96,599,69
ANY,64,0.7307595212973603,0.3832637940071308,0.33571876961707503,0.40000000000000024,0.9038961038961038,0.9254114365411437,0.36505119453924945,0.6519480519480519,0.2817027729026977,0.849335924846129,0.1623726959005657,0.5019246510182821,0.32142857142857145,0.40298507462686567,0.3576158940397351,0.8462757527733756,84,631,67
ANY,65,0.8222050736670787,0.495341936141534,0.3948407800543077,0.6418539325842703,0.9136126576925785,0.9667213542637682,0.48891945590707653,0.7777332951384242,0.4481469467963397,0.8916747651441529,0.15021301387842328,0.469896776326867,0.379746835443038,0.6382978723404256,0.47619047619047616,0.8923327895595432,79,613,47
ANY,66,0.7355489270692925,0.4273795470429519,0.39472688280560153,0.5167630057803468,0.9138367603483877,0.9456265214725064,0.4475754541553429,0.7152998830643673,0.3828264571359615,0.874894719792679,0.15376286180463894,0.4858054993960651,0.39473684210526316,0.5263157894736842,0.45112781954887216,0.8795379537953796,76,606,57
ANY,67,0.7844312661219688,0.3538618676190063,0.3644870101276975,0.500529100529101,0.8952743764172332,0.9372531145548463,0.42181030638894246,0.6979017384731668,0.3455861549361763,0.8529802397149336,0.1605152498433449,0.4955908710091648,0.3411764705882353,0.46774193548387094,0.3945578231292517,0.8506711409395973,85,596,62
ANY,68,0.7582535199378453,0.46814001901270647,0.4719848053181391,0.44514106583072094,0.9157703378276016,0.9070447895566055,0.45817008527310454,0.6804557018291613,0.36985957215447196,0.8476838354389375,0.1589188430811945,0.4962410282382761,0.43037974683544306,0.40476190476190477,0.4171779141104294,0.8406040268456376,79,596,84
ANY,69,0.8495797509069187,0.5714280165489141,0.5004289390906494,0.6053268765133175,0.9012380575498896,0.9332084528478604,0.547902316844083,0.7532824670316034,0.46868485878538035,0.8596695821185618,0.15214703818847308,0.4695179292892241,0.4948453608247423,0.5925925925925926,0.5393258426966292,0.8619528619528619,97,594,81
ANY,70,0.7577862041325261,0.28409676993899013,0.2570468063098009,0.35500000000000026,0.8976487353045958,0.9331185423841796,0.29818509074546284,0.6263243676522979,0.21919177641118673,0.8484288953676709,0.15905091642825672,0.49068447993996983,0.24675324675324675,0.36538461538461536,0.29457364341085274,0.851063829787234,77,611,52
ANY,71,0.8092759550144062,0.45892013282224564,0.35860096216356757,0.45287356321839084,0.9113566936208445,0.9383522359340598,0.40026122922864804,0.6821151284196176,0.32887587265157064,0.8661321671525753,0.14794088608206923,0.4607003999651451,0.35064935064935066,0.46551724137931033,0.4,0.8667763157894737,77,608,58
ANY,72,0.7946466789061138,0.5219363579995316,0.44425063732725034,0.469712015888778,0.9242654184417909,0.9311437360694088,0.4566266721831467,0.6969887171652847,0.38457367576700663,0.8723679948169745,0.14389958373301245,0.44964460402362,0.45714285714285713,0.45714285714285713,0.45714285714285713,0.8729096989966555,70,598,70
ANY,73,0.7823141814622181,0.406739139170848,0.3891992551210432,0.43953732912723487,0.916634896429025,0.9311902917634906,0.4128395061728399,0.6780861127781298,0.33780742732927854,0.8651927437641724,0.15279606050820715,0.4756303893837182,0.3972602739726027,0.43283582089552236,0.4142857142857143,0.8666666666666667,73,615,67
ANY,74,0.7932251137167329,0.4743308518796172,0.35460742830277414,0.5243309002433089,0.9019219090486904,0.948583558761647,0.42308231664563195,0.7131264046459997,0.359494102855977,0.8667314544865566,0.15599064121563092,0.4853703767639784,0.34523809523809523,0.5087719298245614,0.41134751773049644,0.8621262458471761,84,602,57
ANY,75,0.7177629626178458,0.38297735469529826,0.3508557457212716,0.3984881209503243,0.9135147851894746,0.9282982088344548,0.3731580468072814,0.6560014530698993,0.2951217462028238,0.8594428247489473,0.15934590173035298,0.49511077857443636,0.3283582089552239,0.36666666666666664,0.3464566929133858,0.8648208469055375,67,614,60
ANY,76,0.8312999354093238,0.5080851911231212,0.4474044435084757,0.5921951219512194,0.9038211307614771,0.9439924966024156,0.5097168905950091,0.7480081263563483,0.4406123506632788,0.8676060900550696,0.1529176943506959,0.4733060025478389,0.37349397590361444,0.5081967213114754,0.4305555555555556,0.8649093904448105,83,607,61
ANY,77,0.7744834379962356,0.5765620861938594,0.5480928689883909,0.5279552715654948,0.9279862579281183,0.9223798266351455,0.537835638730675,0.7279707647468068,0.4631501273103334,0.8712018140589568,0.14518129065062632,0.46891867643741286,0.5316455696202531,0.5121951219512195,0.5217391304347826,0.875,79,616,82
ANY,78,0.7629431546910901,0.3509792138935092,0.34766666666666607,0.4853420195439739,0.8938201942379685,0.9370875995449374,0.40512720916682804,0.6895811068909712,0.32858493264397387,0.8511661807580175,0.15752426020167187,0.4958304106380846,0.32558139534883723,0.45901639344262296,0.38095238095238093,0.8500823723228995,86,607,61
ANY,79,0.8437530295865553,0.4477009734069181,0.42759211653813173,0.5418023887079262,0.9154323332067348,0.9448582255324708,0.4779693486590037,0.7286173609573305,0.41267084775117435,0.8764172335600907,0.15088580172070787,0.4687418351127538,0.39436619718309857,0.49122807017543857,0.4375,0.8819672131147541,71,610,57
ANY,80,0.8276369481788197,0.6256355985757003,0.5881447267128551,0.6053882725832005,0.9292140777983593,0.9337854008775428,0.5966419367434587,0.7673011751907803,0.5282282394427379,0.8828798185941044,0.14106103214988583,0.44651004014924145,0.5783132530120482,0.5853658536585366,0.5818181818181818,0.8870703764320785,83,611,82
ANY,81,0.7479645450365255,0.442008893655625,0.4642961805216377,0.47054747054747087,0.8938011967698833,0.8961613886569715,0.46740092437801206,0.682174333658677,0.3623978959026654,0.8245545837382571,0.1778809605488386,0.538064061850399,0.42105263157894735,0.43478260869565216,0.42780748663101603,0.8207705192629816,95,597,92
ANY,82,0.8210957770705127,0.574678536540032,0.5855365474339033,0.570887035633055,0.9289428076256502,0.9248739049641627,0.5781190019193855,0.7499149216293528,0.5050924434395455,0.8753968253968254,0.1444928832248884,0.4563222417736369,0.5342465753424658,0.4936708860759494,0.5131578947368421,0.872852233676976,73,582,79
ANY,83,0.8421115985269165,0.5908236661002365,0.5551825430130096,0.6191646191646198,0.9202902637565089,0.937653233220962,0.585430610100117,0.7697274414605639,0.515618721506153,0.8786038224813734,0.14254968217831157,0.44807987754322703,0.5287356321839081,0.5679012345679012,0.5476190476190477,0.8743801652892562,87,605,81
ANY,84,0.7727660413242095,0.3881093693260537,0.27924660739354196,0.46081081081081043,0.8910714285714282,0.9474921040758008,0.3477564102564099,0.6759411196911195,0.2824629631411442,0.8549724651765468,0.16600612999195036,0.5060349680742022,0.27058823529411763,0.45098039215686275,0.3382352941176471,0.8541329011345219,85,617,51
ANY,85,0.8211269165115053,0.4909640757219341,0.40077937649880135,0.5864892528147387,0.8907670169942257,0.945333642619655,0.4761678637146082,0.7386281349044823,0.40642909398417093,0.8570618723679948,0.1557459505689548,0.47641069259859703,0.37894736842105264,0.5625,0.4528301886792453,0.8547579298831386,95,599,64
ANY,86,0.8226476757537788,0.4449647087481418,0.3889812396105442,0.5171270718232043,0.9071202960021657,0.9426272553359089,0.44399268143931714,0.712123683912685,0.3750786999145179,0.8671039844509233,0.14872661971097945,0.46368913254073046,0.33766233766233766,0.45614035087719296,0.3880597014925373,0.8640132669983416,77,603,57
ANY,87,0.7846378158337755,0.4994295771993967,0.5198113207547169,0.5097132284921371,0.934229228582504,0.9317010309278349,0.5147127510509109,0.7219712285373204,0.4477114057129907,0.8821995464852607,0.14422475637929083,0.45901113072729366,0.5223880597014925,0.49295774647887325,0.5072463768115942,0.8864774624373957,67,599,71
ANY,88,0.7924223476059891,0.4010569147106085,0.3672260612043439,0.414253897550112,0.9190860893713705,0.9326245676956575,0.3893249607535327,0.666669993460741,0.3161521860052918,0.8676870748299319,0.15159006422760443,0.47359534103537293,0.373134328358209,0.4098360655737705,0.390625,0.8729641693811075,67,614,61
